index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
76,Clubhouse,United States,B2B Software,25000000,Series B,01-01-2020
77,Lunit,South Korea,Artificial Intelligence,26000000,Series C,01-01-2020
78,CREXi,United States,Real Estate,30000000,Series B,01-01-2020
79,Workboard,United States,B2B Software,30000000,Series C,01-01-2020
80,Modern Health,United States,Human Resources,31000000,Series B,01-01-2020
81,Verbit.ai,United States,Artificial Intelligence,31000000,Series B,01-01-2020
82,Productboard,United States,B2B Software,45000000,Series B,01-01-2020
83,Funnel,Sweden,B2B Software,47000000,Series B,01-01-2020
84,Justworks,United States,B2B Software,50000000,Series E,01-01-2020
85,SECURITI.ai,United States,Artificial Intelligence,50000000,Series B,01-01-2020
86,LaunchDarkly,United States,B2B Software,54000000,Series D,01-01-2020
87,SiteMinder,Australia,B2B Software,70000000,Series C,01-01-2020
88,Personio,Germany,Human Resources,75000000,Series C,01-01-2020
89,Element Biosciences,United States,Biotechnology,80000000,Series B,01-01-2020
90,Verkada,United States,Computer Vision,80000000,Series C,01-01-2020
91,Bounce,India,Transportation,97500000,Series D,01-01-2020
92,ActiveCampaign,United States,B2B Software,100000000,Series B,01-01-2020
93,Livspace,India,Marketplace,100000000,Series D,01-01-2020
94,Sisense,United States,B2B Software,100000000,Series F,01-01-2020
95,Qonto,France,FinTech,115000000,Series C,01-01-2020
96,Joby Aviation,United States,Aerospace,590000000,Series C,01-01-2020
97,Gojek,Indonesia,Food Delivery,1200000000,Series G,01-03-2020
98,Impossible Foods,United States,Food and Beverage,500000000,Series F,01-03-2020
99,Bakkt,United States,Blockchain,300000000,Series B,01-03-2020
100,Lilium,Germany,Air Transportation,240000000,Series C,01-03-2020
101,Colonies,France,Co-Living,200000000,Series B,01-03-2020
102,Via,United States,Automotive,200000000,Series E,01-03-2020
103,HashiCorp,United States,Cyber Security,175000000,Series E,01-03-2020
104,ElevateBio,United States,Biotechnology,170000000,Series B,01-03-2020
105,InSightec,Israel,Health Care,150000000,Series F,01-03-2020
106,UserTesting,United States,B2B Software,100000000,Series C,01-03-2020
107,Lyra Health,United States,Employee Benefits,75000000,Series C,01-03-2020
108,Rigetti Computing,United States,Quantum Computing,71000000,Series D,01-03-2020
109,Everlaw,United States,Legal,62000000,Series C,01-03-2020
110,Axonius,Israel,Cyber Security,58000000,Series C,01-03-2020
111,Netlify,United States,Web Development,53000000,Series C,01-03-2020
112,SpotOn,United States,FinTech,50000000,Series B,01-03-2020
113,mParticle,United States,B2B Software,45000000,Series D,01-03-2020
114,Proxy,United States,Augmented Reality,42000000,Series B,01-03-2020
115,Human Interest,United States,Cloud Computing,40000000,Series C,01-03-2020
116,Rancher Labs,United States,FinTech,40000000,Series C,01-03-2020
117,STRIVR,United States,Virtual Reality,30000000,Series B,01-03-2020
118,Orion Labs,United States,Enterprise,29000000,Series B,01-03-2020
119,Neolix,China,Autonomous Driving,28700000,Series A,01-03-2020
120,ÅURA,Finland,Fitness,28000000,Series B,01-03-2020
121,Sensel,United States,Consumer Electronics,28000000,Series A,01-03-2020
122,Remesh,United States,Artificial Intelligence,25000000,Series A,01-03-2020
123,Airbase,United States,FinTech,23500000,Series A,01-03-2020
124,Sourcegraph,United States,Developer Platform,23000000,Series B,01-03-2020
125,Arkose Labs,United States,B2B Software,22000000,Series B,01-03-2020
126,Pager,United States,FinTech,22000000,Series B,01-03-2020
127,Fast,United States,B2B Software,20000000,Series A,01-03-2020
128,Leaf Logistics,United States,Logistics,20000000,Series A,01-03-2020
129,Suki,United States,Artificial Intelligence,20000000,Series B,01-03-2020
130,DeepCrawl,United Kingdom,Marketing,19000000,Series B,01-03-2020
131,Le Wagon,France,Education,19000000,Series A,01-03-2020
132,Mya Systems,United States,Artificial Intelligence,18700000,Series C,01-03-2020
133,Quantum Machines,Israel,Quantum Computing,17500000,Series A,01-03-2020
134,Second Nature,United States,E-Commerce,16399999,Series C,01-03-2020
135,Public.com,Canada,B2B Software,15000000,Series A,01-03-2020
136,Validere,United States,Finance,15000000,Series B,01-03-2020
137,Axis Security,United States,B2B Software,14000000,Series A,01-03-2020
138,Helm.ai,United States,Autonomous Vehicles,13000000,Seed,01-03-2020
139,Argent,United Kingdom,Blockchain,12000000,Series A,01-03-2020
140,Deepgram,United States,B2B Software,12000000,Series A,01-03-2020
141,TWAICE,Germany,Artificial Intelligence,11800000,Series A,01-03-2020
142,Quit Genius,United States,B2B Software,11000000,Series A,01-03-2020
143,Rollbar,United States,Fitness,11000000,Series A,01-03-2020
144,UnitQ,United States,B2B Software,11000000,Series B,01-03-2020
145,Slync.io,United States,B2B Software,11000000,Series A,01-03-2020
146,SME Finance,Lithuania,FinTech,10800000,Debt Financing,01-03-2020
147,Finix,United States,Transportation,10000000,Series A,01-03-2020
148,Forager,United States,FinTech,10000000,Series B,01-03-2020
149,Moffett,United States,Logistics,10000000,Series A,01-03-2020
150,Ride Report,United States,Cyber Security,10000000,Series A,01-03-2020
151,ZeroNorth,United States,Artificial Intelligence,10000000,Angel,01-03-2020
152,DisruptOPS,United States,Cyber Security,9000000,Series A,01-03-2020
153,Arweave,United Kingdom,Blockchain,8300000,Seed,01-03-2020
154,Mainframe Industries,Finland,Gaming,8199999,Series A,01-03-2020
155,Allset,United States,Food and Beverage,8199999,Series B,01-03-2020
156,Cleanshelf,United States,B2B Software,8000000,Series A,01-03-2020
157,Zeto,United States,Health Care,7300000,Series A,01-03-2020
158,Yaguara,United States,B2B Software,7200000,Seed,01-03-2020
159,Pathlight,United States,B2B Software,7000000,Series A,01-03-2020
160,VoxSmart,United Kingdom,B2B Software,6600000,Series B,01-03-2020
161,Billon,United Kingdom,Blockchain,6000000,Series A,01-03-2020
162,Around,United States,Video Software,5200000,Seed,01-03-2020
163,Convizit,Israel,Artificial Intelligence,5000000,Seed,01-03-2020
164,Horizon Blockchain Games,Canada,Blockchain,5000000,Seed,01-03-2020
165,Lingumi,United Kingdom,Education,4900000,Series A,01-03-2020
166,BackboneAI,United States,Artificial Intelligence,4700000,Seed,01-03-2020
167,Perimeter 81,Israel,Cloud Security,4500000,Series A,01-03-2020
168,Field Intelligence,Nigeria,Health Care,3600000,Series A,01-03-2020
169,Phemex,Singapore,Blockchain,3500000,Seed,01-03-2020
170,ProCredEx,United States,Health Care,3500000,Seed,01-03-2020
171,Payhawk,United Kingdom,B2B Software,3300000,Seed,01-03-2020
172,Balancer Labs,United States,Blockchain,3000000,Seed,01-03-2020
173,Nourish3d,United Kingdom,Personal Health,2500000,Seed,01-03-2020
174,Emma,United Kingdom,FinTech,2500000,Seed,01-03-2020
175,Zabo,United States,Blockchain,2500000,Seed,01-03-2020
176,ZBiotics,United States,Nutraceutical,2300000,Seed,01-03-2020
177,Penni.io,Denmark,Insurance,2200000,Seed,01-03-2020
178,InvestSuite,Belgium,"Financial Services, FinTech",2100000,Seed,01-03-2020
179,Sounder.fm,United States,B2B Software,1800000,Seed,01-03-2020
180,Respeecher,Ukraine,Artificial Intelligence,1500000,Seed,01-03-2020
181,Strata,United States,Developer Tools,1500000,Seed,01-03-2020
182,Youverify,India,Real Estate,1500000,Seed,01-03-2020
183,Mutable,Nigeria,Cyber Security,1500000,Seed,01-03-2020
184,3D LifePrints,United Kingdom,3D Technology,1300000,Series A,01-03-2020
185,SalesReach,United States,Sales,1200000,Seed,01-03-2020
186,ChargeLab,Canada,Energy,1100000,Seed,01-03-2020
187,Datasaur,Australia,Developer Platform,1000000,Seed,01-03-2020
188,mod.io,United States,B2B Software,1000000,Seed,01-03-2020
189,Sonrai Analytics,United Kingdom,B2B Software,900000,Seed,01-03-2020
190,Skyports,United Kingdom,Drones,850000,Series A,01-03-2020
191,Ausha,France,Audio Software,850000,Seed,01-03-2020
192,Closd,France,Legal,660000,Seed,01-03-2020
193,Arextech,Canada,Real Estate,650000,Pre-Seed,01-03-2020
194,SalesRight,Canada,B2B Software,600000,Seed,01-03-2020
195,AKUOS,Singapore,Health Care,500000,Seed,01-03-2020
196,Internxt,Spain,Blockchain,268000,Seed,01-03-2020
197,Hallo,United States,B2B Software,614000,Seed,01-04-2020
198,Aspen Neuroscience,United States,Biotechnology,70000000,Series A,01-04-2020
199,ITeos Therapeutics,Belgium,Biotechnology,125000000,Series B,01-04-2020
200,Kitchens Centre,India,Food & Beverage,500000,Seed,01-04-2020
201,Tailscale,Canada,B2B Software,3000000,Seed,01-04-2020
202,Camp K12,India,Consumer,4000000,Seed,01-04-2020
203,Concertio,United States,Artificial Intelligence,4000000,Seed,01-04-2020
204,Recko.io,India,B2B Software,6000000,Series A,01-04-2020
205,Phantom AI,United States,Artificial Intelligence,22000000,Series A,01-04-2020
206,Screening Eagle Technologies,Switzerland,Cloud Management,57000000,Series A,01-04-2020
207,Collibra,Belgium,Enterprise,113000000,Series F,01-04-2020
208,4Paradigm,China,Artificial Intelligence,230000000,Series C,01-04-2020
209,Lunar,Denmark,FinTech,22000000,Series B,01-04-2020
210,Tabit,Israel,POS,35000000,Series B,01-04-2020
211,Ably Realtime,United Kingdom,Cloud Computing,7000000,Series A,01-04-2020
212,Yapily,United Kingdom,FinTech,13000000,Series A,01-04-2020
213,Pure Harvest Smart Farms,United Arab Emirates,Agriculture,21000000,Series A,01-04-2020
214,SonderMind,United States,Health Care,27000000,Series B,01-04-2020
215,Everstream Solutions,United States,Cloud Data Services,343000000,Debt Financing,01-04-2020
216,ContentCal,United Kingdom,B2B Software,185000,Seed,01-04-2020
217,AEV Robotics,Australia,Automotive,3000000,Seed,01-04-2020
218,MixMode,United States,Artificial Intelligence,4000000,Series A,01-04-2020
219,Cadence,United States,FinTech,4000000,Seed,01-04-2020
220,Arturo,United States,Artificial Intelligence,8000000,Series A,01-04-2020
221,AlertMedia,United States,Enterprise Software,15000000,Series C,01-04-2020
222,Shippo,United States,Logistics,30000000,Series C,01-04-2020
223,Glassbox,United Kingdom,Cloud Computing,40000000,Series C,01-04-2020
224,CircleCI,United States,Cloud Computing,100000000,Series E,01-04-2020
225,Podium,United States,B2B Software,125000000,Series C,01-04-2020
226,Luminovo,Germany,Artificial Intelligence,3000000,Pre-Seed,01-04-2020
227,Sila,United States,FinTech,8000000,Seed,01-04-2020
228,IFM Restoration,United States,Real Estate,10000000,Series A,01-04-2020
229,Neat,Hong Kong,FinTech,11000000,Series A,01-04-2020
230,Tonkean,United States,B2B Software,24000000,Series A,01-04-2020
231,Wellpay,United States,FinTech,4000000,Seed,01-04-2020
232,SeeQC,United States,Quantum Computing,5000000,Series A,01-04-2020
233,Kate Farms,United States,Food and Beverage,23000000,Series A,01-04-2020
234,Bugcrowd,United States,Cyber Security,30000000,Series D,01-04-2020
235,Thrasio,United States,Investing,75000000,Series B,01-04-2020
236,Cohesity,United States,Cloud Computing,250000000,Series E,01-04-2020
237,Cloosiv,United States,Logistics,500000,Seed,01-04-2020
238,Solaire Box,France,Building Construction,2000000,Seed,01-04-2020
239,Atlas AI,United States,Artificial Intelligence,7000000,Series A,01-04-2020
240,Clever Leaves,United States,Cannabis,14000000,Series E,01-04-2020
241,Beyond Identity,United States,"Clouyd Security, Software",30000000,Series A,01-04-2020
242,Rallybio,United States,Biotechnology,93000000,Series B,01-04-2020
243,Digital Commerce Intelligence,Singapore,Artificial Intelligence,702000,Seed,01-04-2020
244,Dashbird,Estonia,B2B Software,2000000,Seed,01-04-2020
245,Gembah,United States,Manufacturing,3000000,Seed,01-04-2020
246,CleanSlate UV,Canada,Medical Device,7000000,Series A,01-04-2020
247,Slite,France,B2B Software,11000000,Series A,01-04-2020
248,FarEye,India,Logistics,25000000,Series D,01-04-2020
249,Alkira,United States,Cloud Computing,30000000,Series A,01-04-2020
250,Coder,United States,Cloud Computing,30000000,Series B,01-04-2020
251,Choco,Germany,Food and Beverage,30000000,Series A,01-04-2020
252,Awake Security,United States,Cloud Security,36000000,Series C,01-04-2020
253,Attentive,United States,B2B Software,40000000,Series C,01-04-2020
254,Gousto,United Kingdom,Food and Beverage,41000000,Series G,01-04-2020
255,Onfido,United Kingdom,Identity Management,100000000,Series D,01-04-2020
256,BioCatch,Israel,Artificial Intelligence,145000000,Series C,01-04-2020
257,Toch,India,Artificial Intelligence,400000,Seed,01-04-2020
258,Learn In,United States,Education,4000000,Seed,01-04-2020
259,Everee,United States,FinTech,10000000,Series A,01-04-2020
260,Crypto Finance AG,Switzerland,Blockchain,14000000,Series B,01-04-2020
261,Parsyl,United States,Supply Chain Management,15000000,Series A,01-04-2020
262,Greenbits,United States,Cannabis,23000000,Series B,01-04-2020
263,Taxfix,Germany,Accounting,65000000,Series C,01-04-2020
264,Stripe,United States,FinTech,600000000,Series G,01-04-2020
265,Blueprint,United Kingdom,B2B Software,1000000,Seed,01-04-2020
266,Benepass,United States,B2B Software,2000000,Seed,01-04-2020
267,360VUZ,United States,3D Technology,6000000,Series A,01-04-2020
268,Orchestra Group,Israel,Cyber Security,8000000,Series A,01-04-2020
269,Unlearn,United States,Biotechnology,12000000,Series A,01-04-2020
270,Adverity,Austria,Marketing,30000000,Series C,01-04-2020
271,Guru,United States,B2B Software,30000000,Series C,01-04-2020
272,env0,United States,B2B Software,3000000,Seed,01-04-2020
273,Oyster,United States,Recruiting,4000000,Seed,01-04-2020
274,Biobot Analytics,United States,Biotechnology,7000000,Seed,01-04-2020
275,FORM,Canada,Consumer,8000000,Series A,01-04-2020
276,Moshi,United Kingdom,Education,12000000,Series B,01-04-2020
277,Federated Wireless,United States,Cloud Computing,14000000,Series C,01-04-2020
278,Profitero,Ireland,E-Commerce Platforms,20000000,Series B,01-04-2020
279,Vercel,United States,B2B Software,21000000,Series A,01-04-2020
280,ForgeRock,United States,Cyber Security,94000000,Series E,01-04-2020
281,Confluent,United States,B2B Software,250000000,Series E,01-04-2020
282,Nordic API Gateway,Denmark,FinTech,5000000,Unknown,01-04-2020
283,Hugo,United States,B2B Software,6000000,Seed,01-04-2020
284,XRHealth,United States,Health Care,7000000,Unknown,01-04-2020
285,Remote,United States,B2B Software,11000000,Seed,01-04-2020
286,Noah,United States,FinTech,150000000,Series B,01-04-2020
287,Peak,United Kingdom,Artificial Intelligence,12000000,Series A,01-04-2020
288,Randori,United States,Cloud Computing,20000000,Series A,01-04-2020
289,Digits,United States,FinTech,22000000,Series B,01-04-2020
290,Miro,United States,B2B Software,50000000,Series B,01-04-2020
291,AvidXchange,United States,FinTech,128000000,Series F,01-04-2020
292,Corsight AI,United States,Artificial Intelligence,5000000,Seed,01-04-2020
293,CureMint,United States,B2B Software,1000000,Seed,01-04-2020
294,DeepSea Technologies,Greece,Logistics,3000000,Series A,01-04-2020
295,Walrus.ai,United States,B2B Software,4000000,Seed,01-04-2020
296,Omura,United States,Cannabis,5000000,Seed,01-04-2020
297,Tinvio,Singapore,B2B Software,6000000,Seed,01-04-2020
298,Terra Quantum,Switzerland,Quantum Computing,11000000,Unknown,01-04-2020
299,Codota,Israel,Artificial Intelligence,12000000,Series A,01-04-2020
300,Factorial,Spain,B2B Software,16000000,Series A,01-04-2020
301,Brain Corp,United States,Robotics,36000000,Series D,01-04-2020
302,Inceptio Technology,China,Automotive,100000000,Series A,01-04-2020
303,Checkly,Germany,B2B Software,2000000,Seed,01-04-2020
304,Logmore,Finland,Logistics,5000000,Series A,01-04-2020
305,Glofox,Ireland,B2B Software,10000000,Series A,01-04-2020
306,Topia,United States,Human Resources,15000000,Series D,01-04-2020
307,Secret Double Octopus,Israel,Cyber Security,15000000,Series B,01-04-2020
308,Scopio Labs,Israel,Artificial Intelligence,16000000,Series B,01-04-2020
309,Tecton,United States,Machine Learning,20000000,Series A,01-04-2020
310,Oriente,Hong Kong,FinTech,50000000,Series B,01-04-2020
311,SkyCell,Switzerland,Logistics,62000000,Unknown,01-04-2020
312,Platypus,Denmark,Human Resources,3000000,Seed,01-04-2020
313,ANYVERSE,Spain,Autonomous Vehicles,3000000,Series A,01-04-2020
314,Deliverect,Belgium,B2B Software,16000000,Series B,01-04-2020
315,Catalyst,United States,B2B Software,25000000,Series B,01-04-2020
316,Niche.com,United States,Education,35000000,Series C,01-04-2020
317,Mojo Vision,United States,Augmented Reality,51000000,Series B,01-04-2020
318,AMPLYFI,United Kingdom,Artificial Intelligence,5000000,Series A,01-04-2020
319,Lifebit,United Kingdom,Artificial Intelligence,8000000,Series A,01-04-2020
320,Josh.ai,United States,Artificial Intelligence,11000000,Series A,01-04-2020
321,Otonomo,Israel,Autonomous Vehicles,46000000,Series C,01-04-2020
322,Figma,United States,Design Software,50000000,Series D,01-04-2020
323,Nexar,Israel,Transportation,52000000,Series C,01-04-2020
324,XWING,United States,Aerospace,10000000,Series A,01-05-2020
325,BeeHero,United States,Agriculture,4000000,Seed,01-05-2020
326,DevicePilot,United Kingdom,Analytics,2000000,Seed,01-05-2020
327,Ziva Dynamics,Canada,Animation,7000000,Seed,01-05-2020
328,Omilia,Cyprus,Artificial Intelligence,20000000,Series A,01-05-2020
329,Boosted.ai,Canada,Artificial Intelligence,8000000,Series A,01-05-2020
330,Invisible AI,United States,Artificial Intelligence,4000000,Seed,01-05-2020
331,Rotageek,United Kingdom,Artificial Intelligence,7000000,Unknown,01-05-2020
332,Slimmer,The Netherlands,Artificial Intelligence,4000000,Unknown,01-05-2020
333,Vise,United States,Artificial Intelligence,15000000,Series A,01-05-2020
334,Deep Labs,United States,Artificial Intelligence,16000000,Series A,01-05-2020
335,Lilt,United States,Artificial Intelligence,25000000,Series B,01-05-2020
336,FortressIQ,United States,Artificial Intelligence,30000000,Series B,01-05-2020
337,Paradox,United States,Artificial Intelligence,40000000,Series B,01-05-2020
338,Directly,United States,Artificial Intelligence,11000000,Series B,01-05-2020
339,Decibel,United Kingdom,Artificial Intelligence,40000000,Series B,01-05-2020
340,D-ID,Israel,Artificial Intelligence,14000000,Series A,01-05-2020
341,Cogent Labs,Japan,Artificial Intelligence,20000000,Series C,01-05-2020
342,DefinedCrowd,United States,Artificial Intelligence,51000000,Series B,01-05-2020
343,Datch,United States,Audio Tech,3000000,Seed,01-05-2020
344,Poplar,United Kingdom,Augmented Reality,2000000,Seed,01-05-2020
345,Motovis,China,Autonomous Vehicles,14000000,Series A,01-05-2020
346,Waymo,United States,Autonomous Vehicles,750000000,Unknown,01-05-2020
347,ASAPP,United States,B2B Software,185000000,Series B,01-05-2020
348,NuxtJS,France,B2B Software,2000000,Seed,01-05-2020
349,Procore,United States,B2B Software,150000000,Unknown,01-05-2020
350,GraphCMS,Germany,B2B Software,3000000,Seed,01-05-2020
351,Instabug,United States,B2B Software,5000000,Series A,01-05-2020
352,Qwilr,Australia,B2B Software,7000000,Series A,01-05-2020
353,Daily.co,United States,B2B Software,5000000,Seed,01-05-2020
354,Jellyfish,United States,B2B Software,12000000,Series A,01-05-2020
355,Postal.io,United States,B2B Software,9000000,Series A,01-05-2020
356,Sleuth,United States,B2B Software,3000000,Seed,01-05-2020
357,Knock,United States,B2B Software,12000000,Series B,01-05-2020
358,Stardog,United States,B2B Software,3000000,Series B,01-05-2020
359,Groove,United States,B2B Software,12000000,Series A,01-05-2020
360,Locatee,Switzerland,B2B Software,4000000,Series A,01-05-2020
361,FoodRazor,Singapore,B2B Software,900000,Seed,01-05-2020
362,IntelliBoard,United States,B2B Software,3000000,Series A,01-05-2020
363,Briq,United States,B2B Software,10000000,Series A,01-05-2020
364,UpKeep,United States,B2B Software,36000000,Series B,01-05-2020
365,MemSQL,United States,B2B Software,50000000,Debt Financing,01-05-2020
366,Happeo,Finland,B2B Software,12000000,Series A,01-05-2020
367,Truework,United States,B2B Software,30000000,Series B,01-05-2020
368,Bevy,United States,B2B Software,15000000,Series B,01-05-2020
369,Contentsquare,France,B2B Software,190000000,Series D,01-05-2020
370,Strapi,France,B2B Software,10000000,Series A,01-05-2020
371,Deel,United States,B2B Software,14000000,Series A,01-05-2020
372,BetterCloud,United States,B2B Software,75000000,Series F,01-05-2020
373,PXL Vision,Switzerland,B2B Software,5000000,Seed,01-05-2020
374,RapidAPI,United States,B2B Software,25000000,Series B,01-05-2020
375,Brainbase,United States,B2B Software,8000000,Series A,01-05-2020
376,Amplitude,United States,B2B Software,50000000,Series E,01-05-2020
377,Command E,United States,B2B Software,4000000,Seed,01-05-2020
378,New Vector,United Kingdom,B2B Software,5000000,Series A,01-05-2020
379,Encamp,United States,B2B Software,3000000,Series A,01-05-2020
380,Run The World,United States,B2B Software,11000000,Series A,01-05-2020
381,FullStory,United States,B2B Software,10000000,Unknown,01-05-2020
382,Spectrm,United States,B2B Software,3000000,Series A,01-05-2020
383,Aircall,France,B2B Software,65000000,Series C,01-05-2020
384,Bloobirds,Spain,B2B Software,3000000,Series A,01-05-2020
385,Gatsby,United States,B2B Software,28000000,Series B,01-05-2020
386,Census,United States,B2B Software,4000000,Seed,01-05-2020
387,Baton,United States,B2B Software,10000000,Series A,01-05-2020
388,LaterPay,United States,B2B Software,10000000,Unknown,01-05-2020
389,RudderStack,United States,B2B Software,5000000,Seed,01-05-2020
390,Nanit,United States,Baby,21000000,Series B,01-05-2020
391,SQZ Biotech,United States,Biotechnology,65000000,Series D,01-05-2020
392,ChromaCode,United States,Biotechnology,10000000,Series C,01-05-2020
393,Benchling,United States,Biotechnology,50000000,Series D,01-05-2020
394,AbCellera,Canada,Biotechnology,105000000,Series B,01-05-2020
395,NEAR,United States,Blockchain,22000000,ICO,01-05-2020
396,HUB Security,Israel,Blockchain,5000000,Series A,01-05-2020
397,Lolli,United States,Blockchain,3000000,Seed,01-05-2020
398,Blockdaemon,United States,Blockchain,6000000,Unknown,01-05-2020
399,FalconX,United States,Blockchain,17000000,Unknown,01-05-2020
400,Bitcoin Suisse,Switzerland,Blockchain,21000000,Series A,01-05-2020
401,TokenSoft,United States,Blockchain,4000000,Unknown,01-05-2020
402,Magic,United States,Blockchain,4000000,Seed,01-05-2020
403,Charityvest,United States,Charity,1000000,Pre-Seed,01-05-2020
404,GigaSpaces,United States,Cloud Computing,12000000,Unknown,01-05-2020
405,Virtana,United States,Cloud Computing,15000000,Unknown,01-05-2020
406,DigitalOcean,United States,Cloud Computing,50000000,Series C,01-05-2020
407,evervault,Ireland,Cloud Computing,16000000,Series A,01-05-2020
408,Couchbase,United States,Cloud Computing,105000000,Series G,01-05-2020
409,Cinchy,Canada,Cloud Computing,10000000,Series A,01-05-2020
410,Skyflow,United States,Cloud Security,8000000,Seed,01-05-2020
411,Aqua Security,Israel,Cloud Security,30000000,Series D,01-05-2020
412,Enview,United States,Computer Vision,12000000,Unknown,01-05-2020
413,Scandit,Switzerland,Computer Vision,80000000,Series C,01-05-2020
414,MakeSpace,United States,Consumer,45000000,Series E,01-05-2020
415,Growth Tribe,The Netherlands,Corporate Training,3000000,Series A,01-05-2020
416,GO1,Australia,Corporate Training,40000000,Series C,01-05-2020
